17,22,-17.111,18.119
17,23,1.8342,11.452
17,24,4.842,62.112
17,25,76.881,9.1157
17,26,-54.383,66.855
17,27,18.765,45.796
17,28,39.689,-28.182
17,29,62.205,28.814
17,30,70.657,42.122
17,31,-32.806,17.851
17,32,-15.266,46.495
17,33,-47.141,-35.156
17,34,-76.888,61.863
17,35,-69.42,-52.489
17,36,35.567,-25.041
17,37,-11.572,-54.957
17,38,-19.436,58.475
17,39,-7.276,21.549
17,40,-22.67,-27.907
17,41,26.659,-15.508
17,42,27.175,-17.912
17,43,-13.77,50.948
17,44,39.484,16.87
17,45,9.9643,24.937
17,46,-1.8983,-54.257
17,47,62.104,-2.3244
17,48,-21.717,64.732
17,49,20.86,-43.972
17,50,-74.045,-15.535
17,51,-13.698,-13.146
17,52,9.8638,-24.203
17,53,-11.74,-16.078
17,54,14.553,13.415
17,55,44.069,130.23
17,56,-36.8,38.666
17,57,18.352,2.6738
17,58,-4.525,21.138
17,59,-10.444,-34.463
17,60,23.217,14.823
17,61,-24.439,5.6239
17,62,24.35,-25.85
17,63,-30.573,-34.029
17,64,-25.595,-35.164
17,65,-28.054,29.807
17,66,-153.72,80.091
17,67,-74.371,-15.509
17,68,-22.76,-44.07
17,69,106.46,-30.47
17,70,32.496,-17.302
17,71,52.005,62.817
17,72,69.518,44.892
17,73,-14.408,-71.258
17,74,-91.589,-11.72
17,75,0.41573,-39.451
17,76,-18.49,-74.858
17,77,-64.99,-20.571
17,78,18.548,32.582
17,79,21.118,48.271
17,80,78.605,-3.7547
17,81,-31.311,17.603
17,82,-20.986,-32.013
17,83,-43.951,-66.627
17,84,1.5157,82.634
17,85,39.615,27.653
17,86,-11.436,23.06
17,87,-48.354,30.972
17,88,-4.2601,60.006
17,89,31.548,65.765
17,90,5.7342,10.807
17,91,-101.91,-11.538
17,92,-35.675,7.8337
17,93,28.603,-6.0157
17,94,-15.798,58.31
17,95,7.4105,49.812
17,96,49.364,-6.1186
17,97,12.707,-81.707
17,98,-35.148,-34.877
17,99,-28.504,-0.0014402
17,100,-3.6247,-20.164
17,101,-87.095,35.12
17,102,-47.539,53.495
17,103,17.922,-13.742
17,104,-35.187,62.453
17,105,37.242,-3.3647
17,106,14.006,-35.584
17,107,28.955,1.8653
17,108,55.362,72.909
17,109,-57.736,33.345
17,110,2.8185,64.49
17,111,42.434,-26.967
17,112,44.815,64.147
17,113,-13.418,-69.453
17,114,39.095,6.5003
17,115,23.478,4.0955
17,116,52.909,-91.501
17,117,35.679,-8.1846
17,118,39.613,-78.085
17,119,-20.834,-29.724
17,120,80.355,-39.483
17,121,-6.55,63.381
17,122,-25.919,-7.7704
17,123,9.1636,28.931
17,124,-6.3923,-42.06
17,125,-8.1253,-23.737
17,126,-1.1697,39.115
17,127,45.499,-37.391
17,128,5.6489,23.254
17,129,41.806,35.509
17,130,18.273,49.101
17,131,17.573,29.632
17,132,-30.715,14.398
17,133,15.923,12.109
17,134,-52.604,9.4832
17,135,48.091,65.896
17,136,-32.705,23.751
17,137,-36.818,21.808
17,138,21.072,-31.351
17,139,-65.442,24.071
17,140,-56.541,10.123
17,141,67.107,-17.009
17,142,75.218,35.27
17,143,-24.073,49.264
17,144,38.138,84.717
17,145,30.832,-12.417
17,146,46.795,17.821
17,147,47.579,-59.07
17,148,9.1498,-23.649
17,149,62.537,24.808
17,150,0.6895,-21.381
17,151,-60.822,143.48
17,152,-5.8195,-19.024
17,153,-20.133,-83.765
17,154,86.283,80.372
17,155,-8.0287,11.482
17,156,-11.326,0.18709
17,157,20.397,-76.072
17,158,6.4567,45.258
17,159,71.722,29.717
17,160,15.808,-9.7622
17,161,-28.837,18.447
17,162,-16.416,-14.37
17,163,3.5919,59.354
17,164,15.484,-33.096
17,165,-55.114,28.162
17,166,38.111,-43.998
17,167,-6.7456,-33.02
17,168,-117.88,-71.579
17,169,23.546,6.7851
17,170,-26.376,10.183
17,171,6.8379,53.642
17,172,-45.479,-32.63
17,173,-66.59,-23.396
17,174,3.5235,-50.932
17,175,-13.681,-67.057
17,176,17.117,36.564
17,177,-19.447,-39.37
17,178,92.255,-36.729
17,179,64.404,-46.492
17,180,-23.718,-38.236
17,181,71.126,-36.263
17,182,-6.0076,27.209
17,183,-17.074,42.718
17,184,-9.8137,-67.815
17,185,-38.001,4.3571
17,186,-17.103,36.417
17,187,-14.281,51.951
17,188,11.501,36.695
17,189,-36.144,-4.3027
17,190,-29.587,-19.307
17,191,-2.0418,25.129
17,192,-76,-29.368
17,193,17.708,-16.222
17,194,25.876,0.37517
17,195,21.852,-10.309
17,196,-37.152,-25.797
17,197,12.52,-14.47
17,198,22.529,49.263
17,199,35.074,-40.875
17,200,20.206,-123.65
17,201,-38.397,-106.05
17,202,-57.051,-102.02
17,203,1.1559,-113.94
17,204,30.182,-76.777
17,205,32.774,-4.7901
17,206,-78.549,-36.518
17,207,81.571,-50.434
17,208,12.584,-19.73
17,209,27.369,54.328
17,210,97.182,31.131
17,211,-54.848,15.159
17,212,-22.472,-24.688
17,213,-14.687,-54.589
17,214,51.261,-42.557
17,215,63.207,15.063
17,216,33.161,-136.43
17,217,-12.063,5.4731
17,218,57.069,-63.074
17,219,19.745,-67.631
17,220,-22.264,-27.393
17,221,4.9134,41.234
17,222,5.7346,-20.792
17,223,-69.867,-35.958
17,224,-16.922,4.2378
17,225,-92.282,113.66
17,226,30.161,-77.165
17,227,-125.49,-76.353
17,228,48.607,33.024
17,229,28.279,80.376
17,230,22.907,37.452
17,231,-15.891,76.315
17,232,4.5301,-53.906
17,233,-84.072,-11.784
17,234,-9.7136,28.864
17,235,-53.803,108.67
17,236,-64.429,7.3201
17,237,17.599,18.5
17,238,27.098,-65.478
17,239,-61.692,32.329
17,240,80.87,65.412
17,241,-14.798,54.417
17,242,-42.123,31.636
17,243,-7.6243,-106.34
17,244,26.633,21.081
17,245,-66.034,49.716
17,246,12.185,7.6232
17,247,46.895,-5.6019
17,248,6.0315,-22.686
17,249,-4.2978,-12.655
17,250,-2.0667,31.165
17,251,26.563,29.719
17,252,13.12,71.175
17,253,24.992,101.22
17,254,-76.939,-52.854
17,255,52.971,-110.95
17,256,64.749,86.395
18,18,1131,0
18,19,36.761,48.611
18,20,47.253,-82.721
18,21,60.356,15.825
18,22,-43.754,36.499
18,23,3.1846,-44.175
18,24,5.0465,-50.159
18,25,39.854,-67.513
18,26,-45.486,-117.14
18,27,39.251,-1.9468
18,28,-45.684,78.763
18,29,-86.57,-34.291
18,30,77.946,-94.256
18,31,22.467,-16.147
18,32,-16.646,-98.933
18,33,3.2833,21.662
18,34,-5.3139,40.8
18,35,56.073,29.859
18,36,-9.9347,-10.622
18,37,-30.803,58.655
18,38,-1.1543,11.178
18,39,-23.473,38.113
18,40,-1.713,55.08
18,41,23.779,10.405
18,42,4.7943,0.14373
18,43,-6.4565,-2.5055
18,44,-65.721,-36.161
18,45,-17.578,-64.31
18,46,30.25,43.666
18,47,7.0117,46.012
18,48,5.9915,48.672
18,49,20.637,-22.747
18,50,17.856,3.9589
18,51,27.753,22.756
18,52,21.769,21.098
18,53,-62.162,44.634
18,54,43.61,-19.417
18,55,2.1526,-50.853
18,56,-177.13,-33.385
18,57,22.129,-44.937
18,58,-18.181,-59.452
18,59,56.756,92.693
18,60,51.079,-11.393
18,61,4.6165,28.334
18,62,8.8266,35.649
18,63,89.933,-7.8392
18,64,17.773,-11.189
18,65,93.674,46.889
18,66,-52.866,104.41
18,67,-29.727,58.998
18,68,90.568,-41.449
18,69,-112.24,29.178
18,70,-3.6792,1.631
18,71,-3.5381,-47.135
18,72,0.40233,-13.34
18,73,-27.358,61.064
18,74,-6.3349,-65.234
18,75,40.399,-31.579
18,76,44.15,39.521
18,77,-4.2847,26.194
18,78,-5.5477,-50.113
18,79,-15.522,-134.1
18,80,-26.143,56.371
18,81,-53.44,-52.685
18,82,-31.885,-137.26
18,83,28.42,46.356
18,84,-61.291,40.192
18,85,36.072,79.829
18,86,-36.86,-27.734
18,87,55.677,-86.552
18,88,-68.604,-30.632
18,89,29.574,-6.2555
18,90,-43.748,-2.6569
18,91,-23.14,-8.8054
18,92,77.506,-27.109
18,93,-46.067,38.873
18,94,32.637,2.784
18,95,69.556,-116.35
18,96,-19.502,-79.749
18,97,0.16201,-65.822
18,98,27.259,-128.76
18,99,23.334,-32.381
18,100,-32.517,-51.967
18,101,-135.85,8.7679
18,102,74.226,42.722
18,103,21.212,-29.943
18,104,8.0606,31.882
18,105,127.1,-59.163
18,106,72.855,24.536
18,107,-15.473,20.412
18,108,25.845,43.753
18,109,-39.211,-1.5347
18,110,36.642,-61.051
18,111,-45.627,14.086
18,112,-59.426,0.28455
18,113,90.616,-30.84
18,114,55.981,16.058
18,115,-36.926,-31.072
18,116,-58.077,-79.973
18,117,-8.2714,23.538
18,118,13.189,-4.5795
18,119,-34.52,-21.584
18,120,-5.688,-2.3084
18,121,-78.07,56.124
18,122,-114.77,57.683
18,123,-23.81,6.268
18,124,38.939,-6.8299
18,125,-40.629,17.074
18,126,33.109,22.917
18,127,-50.912,14.841
18,128,28.804,112
18,129,-47.306,-47.328
18,130,-11.947,52.009
18,131,63.158,-10.714
18,132,16.315,-39.087
18,133,25.372,-54.954
18,134,-71.451,-30.425
18,135,-53.124,84.981
18,136,-15.831,3.7421
18,137,-18.863,31.302
18,138,-46.704,5.9814
18,139,16.628,3.0275
18,140,0.59379,-26.451
18,141,48.945,-50.766
18,142,-103.68,-10.476
18,143,-18.3,-27.622
18,144,59.342,12.432
18,145,34.401,-32.743
18,146,5.2816,5.4772
18,147,14.162,-125.03
18,148,30.793,12.075
18,149,-5.9132,-4.452
18,150,14.199,11.535
18,151,-94.141,-48.118
18,152,-12.257,-44.022
18,153,-56.744,-99.304
18,154,-16.801,13.845
18,155,25.789,65.973
18,156,24.421,80.036
18,157,43.112,-25.836
18,158,9.5706,-39.394
18,159,88.898,13.966
18,160,4.252,78.218
18,161,101.81,96.707
18,162,-63.361,102.38
18,163,51.683,56.656
18,164,-23.593,-9.0504
18,165,16.234,49.569
18,166,-4.2143,34.065
18,167,-10.164,49.108
18,168,-21.419,32.916
18,169,-0.95927,4.518
18,170,45.491,38.315
18,171,28.086,-40.248
18,172,-8.1832,-9.9277
18,173,-13.538,19.201
18,174,69.357,-71.784
18,175,38.219,-59.6
18,176,11.289,-112.94
18,177,-103.82,-30.312
18,178,-10.659,-48.124
18,179,2.4159,99.498
18,180,-82.315,-38.815
18,181,-33.211,16.948
18,182,-14.257,46.592
18,183,63.173,-81.117
18,184,-2.9957,34.888
18,185,-7.7326,34.765
18,186,1.4872,68.104
18,187,23.333,39.824
18,188,-83.805,6.8321
18,189,-2.9008,-98.622
18,190,-119.17,39.882
18,191,-28.055,6.7309
18,192,-82.168,-2.4593
18,193,5.1529,19.11
18,194,26.059,17.693
18,195,-22.817,71.492
18,196,-23.046,-8.8888
18,197,17.64,77.527
18,198,-24.534,93.504
18,199,-15.791,-59.433
18,200,-69.46,-29.912
18,201,5.271,-29.57
18,202,-50.049,10.31
18,203,66.618,16.565
18,204,-70.818,-165.34
18,205,114.01,-69.88
18,206,-15.423,-29.972
18,207,14.905,50.083
18,208,-1.862,30.675
18,209,62.245,-48.242
18,210,39.296,25.254
18,211,3.5199,22.858
18,212,-70.802,-11.274
18,213,44.505,-84.851
18,214,72.483,-37.445
18,215,-82.48,17.951
18,216,-26.798,-46.475
18,217,11.11,30.272
18,218,19.073,55.415
18,219,10.863,-41.313
18,220,51.865,30.369
18,221,-70.398,4.3917
18,222,-28.402,20.476
18,223,-88.625,10.326
18,224,88.141,57.917
18,225,70.997,21.445
18,226,-8.3324,-18.555
18,227,23.649,12.573
18,228,51.383,34.785
18,229,-28.917,-73.139
18,230,88.201,93.014
18,231,-3.9845,53.701
18,232,-2.4758,-57.885
18,233,-48.991,-96.614
18,234,-47.3,-100.14
18,235,10.414,24.187
18,236,36.726,-17.217
18,237,-8.7151,-12.137
18,238,-17.238,8.3124
18,239,-71.14,61.127
18,240,10.195,52.01
18,241,-40.598,-33.05
18,242,-35.263,-28.574
18,243,-24.959,80.77
18,244,-23.956,-31.839
18,245,63.191,-11.181
18,246,-34.398,4.6836
18,247,81.257,38.289
18,248,-57.229,-28.362
18,249,-19.677,0.67723
18,250,-92.918,6.3177
18,251,10.538,-40.636
18,252,-36.502,-15.828
18,253,71.184,-100.94
18,254,36.306,-64.596
18,255,-11.235,-45.709
18,256,1.0178,-0.076479
19,19,1158.6,0
19,20,1.2481,-33.254
19,21,-12.613,18.127
19,22,-71.561,-9.7905
19,23,74.034,49.908
19,24,43.27,-58.268
19,25,47.06,-31.47
19,26,-40.267,-12.333
19,27,45.387,-46.718
19,28,-35.704,-2.468
19,29,19.551,70.153
19,30,-22.996,-41.77
19,31,23.191,-29.994
19,32,8.6324,65.2
19,33,13.554,18.182
19,34,9.2428,-13.852
19,35,-23.733,-13.599
19,36,-57.328,-4.1583
19,37,53.697,-6.4365
19,38,65.417,-22.988
19,39,6.2746,33.118
19,40,-60.976,-36.127
19,41,-108.55,62.234
19,42,-51.204,-40.844
19,43,-65.155,-47.809
19,44,71.484,-2.2569
19,45,17.485,36.026
19,46,-9.9521,28.249
19,47,65.819,90.89
19,48,45.319,44.138
19,49,-121.45,67.844
19,50,16.063,73.903
19,51,16.856,-29.169
19,52,-55.517,35.499
19,53,-24.766,6.8242
19,54,22.542,66.5
19,55,30.574,0.67011
19,56,-16.385,45.996
19,57,-31.78,29.015
19,58,80.938,-53.793
19,59,15.858,71.662
19,60,79.183,25.932
19,61,-77.509,-21.707
19,62,44.505,-7.4339
19,63,-5.5387,-46.26
19,64,-20.42,-27.72
19,65,-17.968,16.462
19,66,-14.299,-38.948
19,67,-58.343,52.71
19,68,27.967,-87.638
19,69,-10.52,36.446
19,70,-38.707,2.0136
19,71,-46.549,41.27
19,72,31.553,24.732
19,73,21.031,9.9749
19,74,30.619,-0.24041
19,75,-0.2611,7.5309
19,76,-51.989,-102.72
19,77,-23.968,-109.37
19,78,62.029,17.288
19,79,12.512,-16.247
19,80,45.074,-48.257
19,81,-111.32,15.811
19,82,-45.195,37.394
19,83,3.6324,37.645
19,84,19.732,23.628
19,85,69.085,16.455
19,86,7.6814,115.57
19,87,-83.727,-11.948
19,88,33.637,-63.351
19,89,55.847,-19.272
19,90,83.233,-5.868
19,91,-49.792,36.975
19,92,-12.004,-19.863
19,93,4.5205,-29.122
19,94,-23.565,-57.892
19,95,-3.1804,56.64
19,96,-31.583,-3.1928
19,97,-4.2132,49.687
19,98,24.827,3.7586
19,99,-3.992,-27.539
19,100,-30.699,-15.259
19,101,18.2,-37.32
19,102,9.9825,45.698
19,103,-4.636,-12.757
19,104,42.947,28.437
19,105,17.38,-24.285
19,106,-45.114,-38.372
19,107,66.926,47.532
19,108,-14.848,68.404
19,109,4.994,27.078
19,110,-80.31,11.209
19,111,42.715,-15.317
19,112,-52.362,78.579
19,113,-30.642,-13.429
19,114,6.7788,-8.8329
19,115,38.046,10.585
19,116,22.892,-25.256
19,117,-38.597,19.86
19,118,-16.754,26.147
19,119,87.294,0.97158
19,120,30.864,-6.1429
19,121,-6.7467,-40.318
19,122,-1.7106,8.4688
19,123,58.178,-92.042
19,124,-51.575,47.521
19,125,-41.233,-44.769
19,126,27.145,23.801
19,127,-41.94,-59.418
19,128,35.344,68.208
19,129,29.237,-20.531
19,130,2.3039,-30.399
19,131,109.74,-23.652
19,132,-43.898,6.036
19,133,-21.914,35.902
19,134,29.294,-32.244
19,135,67.479,-74.543
19,136,-6.4565,66.369
19,137,-77.279,-23.907
19,138,-30.726,57.779
19,139,-55.929,-26.971
19,140,5.8407,39.257
19,141,57.367,-40.241
19,142,10.777,33.342
19,143,82.716,145.9
19,144,-34.613,23.353
19,145,-4.9215,63.501
19,146,118.42,-67.666
19,147,10.327,-99.292
19,148,-67.721,-51.088
19,149,8.0142,-76.478
19,150,-32.1,-14.056
19,151,79.906,45.787
19,152,-46.32,-9.8455
19,153,11.913,1.9721
19,154,20.864,12.962
19,155,68.94,26.198
19,156,60.652,-15.493
19,157,-60.456,-50.119
19,158,-0.66382,-17.183
19,159,-70.759,-3.8833
19,160,3.98,39.877
19,161,-44.395,27.64
19,162,6.8426,-39.885
19,163,26.695,33.013
19,164,-21.544,40.169
19,165,18.964,-117.41
19,166,37.593,-76.311
19,167,19.184,-47.525
19,168,-105.62,-19.615
19,169,87.817,49.863
19,170,72.052,13.251
19,171,-24.707,-3.5808
19,172,-10.244,-15.299
19,173,-58.715,-67.275
19,174,8.389,-17.06
19,175,15.443,49.047
19,176,-25.986,60.287
19,177,-31.796,-5.5488
19,178,-46.917,51.659
19,179,-0.89908,-16.733
19,180,12.043,-57.765
19,181,5.9131,8.5805
19,182,-19.662,47.79
19,183,25.514,-3.4501
19,184,22.428,23.102
19,185,-90.627,-0.13916
19,186,116.98,39.049
19,187,-12.489,54.349
19,188,-33.522,26.05
19,189,-91.222,-24.535
19,190,-5.6252,98.859
19,191,-31.511,-48.277
19,192,-31.098,43.928
19,193,-48.511,23.234
19,194,3.9694,113
19,195,-49.84,-20.356
19,196,2.5252,-36.099
19,197,87.372,-32.48
19,198,46.941,17.104
19,199,-39.189,-5.1131
19,200,16.334,-47.384
19,201,53.054,-24.445
19,202,-62.332,48.214
19,203,31.446,-35.026
19,204,14.609,-104.86
19,205,68.21,23.262
19,206,39.697,48.166
19,207,-19.561,30.927
19,208,61.764,30.941
19,209,16.454,-29.285
19,210,83.346,14.528
19,211,26.937,29.891
19,212,-33.466,-7.7956
19,213,8.0884,19.965
19,214,-26.702,40.894
19,215,70.711,-33.686
19,216,55.323,-54.886
19,217,-28.783,8.6227
19,218,40.264,-2.4205
19,219,-13.729,-18.967
19,220,-33.129,-31.386
19,221,-43.198,-25.783
19,222,50.815,-91.558
19,223,-80.147,12.11
19,224,32.445,-55.817
19,225,-22.431,14.315
19,226,-52.374,25.129
19,227,39.487,-3.2313
19,228,24.568,-71.359
19,229,35.543,-15.129
19,230,42.093,15.18
19,231,8.1595,-63.112
19,232,-109.3,-85.937
19,233,2.072,-19.288
19,234,-64.02,98.587
19,235,34.767,62.874
19,236,-46.831,4.1886
19,237,-74.589,173.06
19,238,-49.864,-50.162
19,239,97.472,34.577
19,240,46.788,32.645
19,241,26.685,-59.88
19,242,-66.998,-50.363
19,243,-47.206,-18.772
19,244,-37.989,-49.005
19,245,-13.548,-66.223
19,246,-36.051,-68.471
19,247,20.804,83.193
19,248,63.659,22.568
19,249,-21.553,25.992
19,250,7.9806,3.0659
19,251,35.318,70.867
19,252,8.7227,57.32
19,253,-4.9402,16.357
19,254,-32.69,3.1252
19,255,4.9599,95.494
19,256,7.3215,-61.603
20,20,1001.6,0
20,21,-13.178,2.9194
20,22,-56.218,-57.854
20,23,10.795,47.22
20,24,7.9746,18.097
20,25,-55.627,16.196
20,26,53.606,-21.846
20,27,-17.442,53.856
20,28,13.69,-15.189
20,29,-55.397,-0.23771
20,30,-62.747,-22.666
20,31,55.738,-68.384
20,32,-29.44,-11.58
20,33,29.053,-54.802
20,34,-38.023,16.38
20,35,-19.605,-65.201
20,36,-25.882,1.5515
20,37,-89.254,89.149
20,38,4.4983,-40.503
20,39,18.129,44.192
20,40,-18.262,2.1613
20,41,33.875,-27.177
20,42,58.176,-24.763
20,43,-4.4828,-63.343
20,44,-30.573,57.77
20,45,31.143,55.502
20,46,-2.8151,-3.0737
20,47,-71.629,60.365
20,48,-42.543,-96.964
20,49,-24.37,23.935
20,50,-102.33,-0.9865
20,51,54.583,-18.967
20,52,10.371,-25.05
20,53,-52.728,-15.783
20,54,-79.478,-19.158
20,55,-22.694,21.455
20,56,-16.433,-39.88
20,57,17.254,-42.081
20,58,-24.826,-14.408
20,59,28.112,30.626
20,60,24.275,5.056
20,61,-23.442,25.715
20,62,33.635,75.881
20,63,28.982,-22.615
20,64,-51.265,46.565
20,65,-33.16,-1.5604
20,66,13.951,-6.7624
20,67,13.338,-23.029
20,68,9.729,-37.991
20,69,33.129,7.8189
20,70,-37.587,-45.331
20,71,-21.378,-97.371
20,72,45.272,-50.169
20,73,-35.495,-31.806
20,74,-74.201,24.497
20,75,22.258,12.225
20,76,14.5,-16.836
20,77,-45.032,32.035
20,78,-17.747,-16.71
20,79,71.412,48.235
20,80,66.415,57.527
20,81,64.808,11.049
20,82,-11.153,44.278
20,83,-8.0818,46.681
20,84,71.566,-11.684
20,85,-52.039,-81.129
20,86,-27.137,-38.581
20,87,39.209,22.64
20,88,-6.8888,115.88
20,89,-38.975,-21.97
20,90,39.531,16.468
20,91,-51.885,57.77
20,92,-52.954,14.248
20,93,2.7779,18.666
20,94,38.58,16.89
20,95,-17.373,-40.516
20,96,-12.116,-96.829
20,97,-33.453,3.0217
20,98,20.341,59.092
20,99,13.598,-65.613
20,100,-38.43,6.3652
20,101,-58.644,-89.616
20,102,37.321,-39.926
20,103,-72.206,39.009
20,104,-24.03,55.959
20,105,7.1985,20.243
20,106,-24.685,-21.856
20,107,12.556,-26.627
20,108,-38.233,-43.188
20,109,31.358,-47.76
20,110,18.12,-12.039
20,111,-36.489,60.524
20,112,-36.936,-10.911
20,113,21.577,-10.875
20,114,-62.589,-106.98
20,115,5.0191,-46.398
20,116,23.759,57.455
20,117,63.519,-65.179
20,118,-57.831,-29.537
20,119,20.586,9.4487
20,120,15.379,-11.037
20,121,4.2659,0.25055
20,122,-32.895,24.196
20,123,-32.549,19.509
20,124,95.669,-35.696
20,125,52.536,26.77
20,126,29.471,39.043
20,127,42.54,29.72
20,128,0.22273,20.052
20,129,-17.22,-31.967
20,130,-9.2488,-22.963
20,131,-14.561,2.3784
20,132,-45.444,-8.057
20,133,-9.6891,17.262
20,134,-42.272,85.315
20,135,-67.618,99.442
20,136,63.731,-15.416
20,137,50.848,31.255
20,138,46.44,-9.4173
20,139,-96.49,-11.654
20,140,-0.18778,25.136
20,141,9.9932,36.422
20,142,26.231,-34.916
20,143,-50.501,-0.65585
20,144,-46.343,-58.476
20,145,-32.443,-54.204
20,146,-31.999,2.4687
20,147,-11.212,-57.407
20,148,98.255,19.305
20,149,-25.55,-21.69
20,150,-46.63,-1.877
20,151,20.571,-12.236
20,152,-18.605,38.724
20,153,14.805,-5.0517
20,154,-18.538,-51.763
20,155,-57.915,44.067
20,156,-14.896,25.716
20,157,-6.1086,-44.533
20,158,41.881,-70.282
20,159,9.5796,17.289
20,160,-67.501,-34.427
20,161,-8.5177,-31.92
20,162,-14.102,55.733
20,163,-51.533,-9.1859
20,164,15.636,21.462
20,165,23.732,-43.625
20,166,47.083,25.116
20,167,89.5,-34.958
20,168,-38.003,-67.812
20,169,-34.943,38.758
20,170,-14.65,8.7639
20,171,60.735,-18.392
20,172,24.675,22.386
20,173,5.2555,-13.114
20,174,28.54,29.446
20,175,35.849,31.474
20,176,-23.667,71.705
20,177,39.405,52.649
20,178,-14.351,2.2134
20,179,6.9194,6.7061
20,180,-10.375,-23.769
20,181,36.984,-94.539
20,182,97.314,62.074
20,183,-64.46,-37.514
20,184,1.176,-14.09
20,185,0.37742,-35.692
20,186,11.059,17.511
20,187,17.429,-31.399
20,188,3.5006,-11.005
20,189,-42.414,30.281
20,190,-20.866,-27.744
20,191,29.516,-7.668
20,192,38.748,-37.089
20,193,-23.056,-12.639
20,194,39.847,-20.222
20,195,1.4058,37.747
20,196,-1.7668,-42.805
20,197,4.5835,43.511
20,198,13.423,-25.88
20,199,-48.208,13.06
20,200,-66.068,8.9648
20,201,-27.405,-101.53
20,202,70.28,-47.995
20,203,102.46,6.1595
20,204,43.12,15.971
20,205,-4.9536,-34.03
20,206,79.507,-7.131
20,207,-12.821,-21.076
20,208,97.398,28.41
20,209,-91.738,22.655
20,210,-23.601,-25.581
20,211,-18.026,42.497
20,212,-32.675,16.757
20,213,28.838,5.9057
20,214,-72.167,-5.0518
20,215,-22.568,26.204
20,216,-34.475,-9.4134
20,217,-29.002,-78.932
20,218,70.169,-17.193
20,219,-49.265,-7.3543
20,220,-51.095,64.927
20,221,96.501,-35.837
20,222,25.668,9.8132
20,223,-27.587,-16.052
20,224,-19.635,-12.445
20,225,61.057,-24.33
20,226,-9.7497,17.052
20,227,5.6537,-17.052
20,228,12.751,-39.429
20,229,4.3984,-116.05
20,230,-16.885,-66.682
20,231,-6.9069,-146.48
20,232,56.64,-31.797
20,233,16.899,10.501
20,234,-35.704,-59.709
20,235,-106.3,-23.381
20,236,10.772,19.062
20,237,-1.0488,15.922
20,238,-79.717,-15.288
20,239,-42.683,-51.64
20,240,-0.7303,35.931
20,241,-23.31,70.818
20,242,-35.601,6.397
20,243,-25.367,23.897
20,244,8.1227,-7.008
20,245,-41.622,101.93
20,246,71.393,13.987
20,247,-29.234,-84.426
20,248,-32.066,-35.953
20,249,50.86,76.539
20,250,12.752,-5.1786
20,251,-1.4704,-0.65564
20,252,-32.715,52.06
20,253,-75.681,-51.361
20,254,-2.8419,-47.529
20,255,-47.27,-27.03
20,256,-48.416,-10.862
21,21,1107.5,7.1054e-15
21,22,1.6836,-6.7222
21,23,58.17,-83.327
21,24,13.261,40.742
21,25,12.021,-13.396
21,26,37.576,36.328
21,27,1.3116,-65.232
21,28,16.889,43.637
21,29,77.315,57.178
21,30,16.202,-19.95
21,31,2.6112,-92.632
21,32,48.201,-25.763
21,33,69.636,28.478
21,34,5.9515,-26.628
21,35,42.993,-15.415
21,36,17.423,35.272
21,37,-24.135,-25.986
21,38,27.114,-106.32
21,39,13.927,60.427
21,40,6.2132,5.5964
21,41,-4.3462,-41.034
21,42,-11.357,-50.346
21,43,-12.977,-36.536
21,44,-3.339,-23.995
21,45,-92.967,33.141
21,46,-29.671,17.231
21,47,-38.132,12.496
21,48,-84.983,2.5159
21,49,38.902,-7.02
21,50,-0.18332,-19.964
21,51,-6.0055,-15.722
21,52,-39.492,-36.5
21,53,45.73,65.922
21,54,-56.291,31.779
21,55,-10.019,-35.451
21,56,-33.109,65.069
21,57,-44.312,-74.387
21,58,10.44,-60.324
21,59,-54.707,-43.029
21,60,-65.857,-39.404
21,61,17.274,-11.909
21,62,-21.984,68.273
21,63,42.519,65.174
21,64,56.846,48.913
21,65,-5.5785,-61.408
21,66,81.878,26.401
21,67,70.993,61.348
21,68,-23.963,37.213
21,69,-86.38,44.716
21,70,-19.246,-26.183
21,71,5.3772,-45.472
21,72,19.136,-84.005
21,73,52.662,7.59
21,74,18.72,15.38
21,75,5.8269,7.9998
21,76,94.528,-21.907
21,77,-44.172,77.586
21,78,35.57,11.302
21,79,-37.544,38.021
21,80,-30.61,-124.27
21,81,-30.311,39.111
21,82,-30.878,64.531
21,83,-9.6115,37.1
21,84,24.87,-16.669
21,85,-70.555,-10.258
21,86,-13.404,-39.13
21,87,13.562,-25.145
21,88,40.018,-40.71
21,89,-81.649,-12.799
21,90,71.95,-65.777
21,91,-8.0129,13.89
21,92,106.08,-12.978
21,93,50.428,70.229
21,94,65.481,47.277
21,95,-19.014,-29.465
21,96,-36.192,33.769
21,97,-35.332,64.6
21,98,34.638,-30.034
21,99,25.736,139.12
21,100,23.32,26.267
21,101,40.503,-11.886
21,102,-85.594,50.013
21,103,17.775,71.677
21,104,-86.166,-55.356
21,105,124.11,39.761
21,106,-104.27,-5.9796
21,107,17.074,9.8107
21,108,-72.146,111.26
21,109,-39.066,29.153
21,110,-23.684,-60.754
21,111,46.026,-87.461
21,112,53.904,0.80761
21,113,-20.493,-57.541
21,114,-98.928,-22.405
21,115,6.1083,-20.419
21,116,107.27,-76.257
21,117,-6.645,-18.268
21,118,-35.326,-77.287
21,119,-60.21,15.279
