18,48,-0.0052974,-0.043034
18,49,-0.018247,0.020112
18,50,-0.015787,-0.0035003
18,51,-0.024538,-0.02012
18,52,-0.019248,-0.018654
18,53,0.054961,-0.039464
18,54,-0.038558,0.017168
18,55,-0.0019032,0.044963
18,56,0.15661,0.029518
18,57,-0.019565,0.039732
18,58,0.016075,0.052565
18,59,-0.050182,-0.081955
18,60,-0.045162,0.010073
18,61,-0.0040817,-0.025052
18,62,-0.0078042,-0.031519
18,63,-0.079515,0.0069311
18,64,-0.015714,0.0098932
18,65,-0.082823,-0.041457
18,66,0.046742,-0.092319
18,67,0.026284,-0.052164
18,68,-0.080077,0.036648
18,69,0.099238,-0.025798
18,70,0.003253,-0.0014421
18,71,0.0031282,0.041675
18,72,-0.00035572,0.011795
18,73,0.024189,-0.05399
18,74,0.005601,0.057677
18,75,-0.035719,0.027921
18,76,-0.039036,-0.034943
18,77,0.0037884,-0.02316
18,78,0.0049051,0.044308
18,79,0.013724,0.11857
18,80,0.023115,-0.049841
18,81,0.047249,0.046582
18,82,0.028191,0.12136
18,83,-0.025128,-0.040986
18,84,0.054191,-0.035536
18,85,-0.031893,-0.070582
18,86,0.03259,0.024521
18,87,-0.049228,0.076526
18,88,0.060657,0.027084
18,89,-0.026148,0.0055309
18,90,0.038681,0.0023492
18,91,0.020459,0.0077854
18,92,-0.068528,0.023969
18,93,0.040731,-0.03437
18,94,-0.028856,-0.0024615
18,95,-0.061498,0.10287
18,96,0.017243,0.070511
18,97,-0.00014325,0.058198
18,98,-0.024101,0.11385
18,99,-0.020631,0.02863
18,100,0.02875,0.045947
18,101,0.12012,-0.0077522
18,102,-0.065628,-0.037773
18,103,-0.018755,0.026474
18,104,-0.0071268,-0.028189
18,105,-0.11237,0.05231
18,106,-0.064415,-0.021694
18,107,0.013681,-0.018048
18,108,-0.022851,-0.038685
18,109,0.034669,0.0013569
18,110,-0.032397,0.053979
18,111,0.040341,-0.012454
18,112,0.052542,-0.00025159
18,113,-0.080119,0.027268
18,114,-0.049496,-0.014198
18,115,0.032649,0.027472
18,116,0.051349,0.070709
18,117,0.0073133,-0.020811
18,118,-0.011661,0.004049
18,119,0.030521,0.019083
18,120,0.0050291,0.002041
18,121,0.069026,-0.049623
18,122,0.10148,-0.051001
18,123,0.021052,-0.0055419
18,124,-0.034428,0.0060388
18,125,0.035922,-0.015096
18,126,-0.029274,-0.020262
18,127,0.045014,-0.013121
18,128,-0.025467,-0.099023
18,129,0.041827,0.041846
18,130,0.010563,-0.045985
18,131,-0.055841,0.0094731
18,132,-0.014425,0.034559
18,133,-0.022433,0.048588
18,134,0.063174,0.026901
18,135,0.046971,-0.075137
18,136,0.013997,-0.0033086
18,137,0.016678,-0.027676
18,138,0.041294,-0.0052885
18,139,-0.014702,-0.0026768
18,140,-0.00052501,0.023387
18,141,-0.043275,0.044885
18,142,0.091671,0.0092627
18,143,0.01618,0.024422
18,144,-0.052468,-0.010992
18,145,-0.030416,0.02895
18,146,-0.0046698,-0.0048427
18,147,-0.012521,0.11055
18,148,-0.027226,-0.010676
18,149,0.0052282,0.0039363
18,150,-0.012554,-0.010199
18,151,0.083236,0.042544
18,152,0.010837,0.038923
18,153,0.050171,0.087801
18,154,0.014855,-0.012242
18,155,-0.022802,-0.058331
18,156,-0.021592,-0.070765
18,157,-0.038118,0.022844
18,158,-0.008462,0.03483
18,159,-0.0786,-0.012348
18,160,-0.0037594,-0.069157
18,161,-0.090018,-0.085505
18,162,0.056021,-0.090521
18,163,-0.045696,-0.050093
18,164,0.02086,0.008002
18,165,-0.014353,-0.043827
18,166,0.0037261,-0.030119
18,167,0.0089867,-0.043419
18,168,0.018938,-0.029103
18,169,0.00084815,-0.0039946
18,170,-0.040221,-0.033877
18,171,-0.024832,0.035586
18,172,0.0072353,0.0087777
18,173,0.01197,-0.016976
18,174,-0.061323,0.063468
18,175,-0.033792,0.052696
18,176,-0.0099814,0.099854
18,177,0.091791,0.026801
18,178,0.0094242,0.042549
18,179,-0.002136,-0.087973
18,180,0.07278,0.034319
18,181,0.029364,-0.014985
18,182,0.012606,-0.041195
18,183,-0.055855,0.07172
18,184,0.0026487,-0.030846
18,185,0.0068368,-0.030738
18,186,-0.0013149,-0.060215
18,187,-0.02063,-0.035211
18,188,0.074097,-0.0060407
18,189,0.0025648,0.087198
18,190,0.10537,-0.035262
18,191,0.024805,-0.0059512
18,192,0.07265,0.0021744
18,193,-0.004556,-0.016896
18,194,-0.023041,-0.015644
18,195,0.020174,-0.063211
18,196,0.020376,0.0078591
18,197,-0.015596,-0.068547
18,198,0.021692,-0.082673
18,199,0.013962,0.052548
18,200,0.061414,0.026447
18,201,-0.0046604,0.026144
18,202,0.044251,-0.0091154
18,203,-0.058901,-0.014646
18,204,0.062614,0.14618
18,205,-0.1008,0.061785
18,206,0.013637,0.0265
18,207,-0.013178,-0.044281
18,208,0.0016463,-0.027121
18,209,-0.055034,0.042653
18,210,-0.034744,-0.022328
18,211,-0.0031122,-0.02021
18,212,0.0626,0.0099676
18,213,-0.03935,0.075022
18,214,-0.064087,0.033108
18,215,0.072926,-0.015872
18,216,0.023693,0.041092
18,217,-0.009823,-0.026765
18,218,-0.016864,-0.048996
18,219,-0.009605,0.036527
18,220,-0.045857,-0.026851
18,221,0.062243,-0.0038829
18,222,0.025112,-0.018105
18,223,0.078358,-0.0091301
18,224,-0.077931,-0.051208
18,225,-0.062772,-0.018961
18,226,0.0073672,0.016405
18,227,-0.020909,-0.011117
18,228,-0.045431,-0.030756
18,229,0.025567,0.064667
18,230,-0.077984,-0.082239
18,231,0.0035229,-0.04748
18,232,0.002189,0.051179
18,233,0.043316,0.085422
18,234,0.041821,0.08854
18,235,-0.0092078,-0.021385
18,236,-0.032472,0.015223
18,237,0.0077055,0.010731
18,238,0.015241,-0.0073495
18,239,0.062899,-0.054046
18,240,-0.009014,-0.045986
18,241,0.035895,0.029222
18,242,0.031178,0.025264
18,243,0.022068,-0.071414
18,244,0.021181,0.028151
18,245,-0.055871,0.0098854
18,246,0.030413,-0.0041411
18,247,-0.071844,-0.033853
18,248,0.0506,0.025077
18,249,0.017398,-0.00059878
18,250,0.082154,-0.0055859
18,251,-0.0093175,0.035928
18,252,0.032274,0.013995
18,253,-0.062938,0.089249
18,254,-0.0321,0.057113
18,255,0.0099338,0.040414
18,256,-0.00089993,6.7619e-05
19,19,-1,0
19,20,-0.0010773,0.028702
19,21,0.010886,-0.015646
19,22,0.061766,0.0084504
19,23,-0.0639,-0.043077
19,24,-0.037347,0.050292
19,25,-0.040619,0.027163
19,26,0.034756,0.010645
19,27,-0.039175,0.040323
19,28,0.030817,0.0021302
19,29,-0.016875,-0.060551
19,30,0.019848,0.036053
19,31,-0.020017,0.025888
19,32,-0.0074508,-0.056276
19,33,-0.011699,-0.015693
19,34,-0.0079776,0.011956
19,35,0.020484,0.011738
19,36,0.049481,0.0035891
19,37,-0.046347,0.0055554
19,38,-0.056463,0.019842
19,39,-0.0054157,-0.028585
19,40,0.05263,0.031182
19,41,0.093689,-0.053716
19,42,0.044196,0.035253
19,43,0.056236,0.041265
19,44,-0.061699,0.001948
19,45,-0.015091,-0.031095
19,46,0.0085899,-0.024382
19,47,-0.056809,-0.078449
19,48,-0.039116,-0.038097
19,49,0.10483,-0.058557
19,50,-0.013864,-0.063787
19,51,-0.014549,0.025176
19,52,0.047918,-0.03064
19,53,0.021376,-0.0058901
19,54,-0.019456,-0.057397
19,55,-0.026389,-0.00057838
19,56,0.014142,-0.0397
19,57,0.02743,-0.025043
19,58,-0.069859,0.04643
19,59,-0.013687,-0.061853
19,60,-0.068345,-0.022382
19,61,0.0669,0.018736
19,62,-0.038413,0.0064164
19,63,0.0047806,0.039928
19,64,0.017624,0.023926
19,65,0.015508,-0.014209
19,66,0.012342,0.033617
19,67,0.050357,-0.045495
19,68,-0.024139,0.075642
19,69,0.0090798,-0.031457
19,70,0.033409,-0.0017379
19,71,0.040177,-0.035621
19,72,-0.027234,-0.021347
19,73,-0.018152,-0.0086096
19,74,-0.026428,0.0002075
19,75,0.00022536,-0.0065
19,76,0.044873,0.088656
19,77,0.020687,0.094403
19,78,-0.053538,-0.014922
19,79,-0.010799,0.014023
19,80,-0.038904,0.041651
19,81,0.096085,-0.013647
19,82,0.039009,-0.032275
19,83,-0.0031352,-0.032492
19,84,-0.017031,-0.020393
19,85,-0.059629,-0.014203
19,86,-0.00663,-0.099748
19,87,0.072267,0.010312
19,88,-0.029033,0.054679
19,89,-0.048203,0.016634
19,90,-0.07184,0.0050648
19,91,0.042976,-0.031914
19,92,0.010361,0.017144
19,93,-0.0039017,0.025136
19,94,0.02034,0.049968
19,95,0.002745,-0.048887
19,96,0.02726,0.0027557
19,97,0.0036365,-0.042886
19,98,-0.021429,-0.0032441
19,99,0.0034456,0.023769
19,100,0.026497,0.01317
19,101,-0.015709,0.032212
19,102,-0.0086161,-0.039443
19,103,0.0040014,0.011011
19,104,-0.037068,-0.024544
19,105,-0.015001,0.020961
19,106,0.038939,0.03312
19,107,-0.057765,-0.041025
19,108,0.012816,-0.059041
19,109,-0.0043104,-0.023372
19,110,0.069317,-0.0096745
19,111,-0.036869,0.013221
19,112,0.045195,-0.067823
19,113,0.026447,0.011591
19,114,-0.005851,0.0076239
19,115,-0.032838,-0.0091361
19,116,-0.019759,0.021799
19,117,0.033314,-0.017141
19,118,0.014461,-0.022568
19,119,-0.075345,-0.00083859
19,120,-0.026639,0.005302
19,121,0.0058232,0.0348
19,122,0.0014765,-0.0073096
19,123,-0.050214,0.079443
19,124,0.044515,-0.041016
19,125,0.035589,0.038641
19,126,-0.023429,-0.020543
19,127,0.036199,0.051285
19,128,-0.030506,-0.058871
19,129,-0.025235,0.017721
19,130,-0.0019885,0.026238
19,131,-0.094721,0.020415
19,132,0.037889,-0.0052098
19,133,0.018915,-0.030988
19,134,-0.025284,0.02783
19,135,-0.058243,0.06434
19,136,0.0055727,-0.057285
19,137,0.066701,0.020635
19,138,0.02652,-0.04987
19,139,0.048273,0.023279
19,140,-0.0050412,-0.033883
19,141,-0.049514,0.034733
19,142,-0.009302,-0.028778
19,143,-0.071394,-0.12593
19,144,0.029875,-0.020156
19,145,0.0042478,-0.054809
19,146,-0.10221,0.058404
19,147,-0.0089133,0.085701
19,148,0.058451,0.044095
19,149,-0.0069172,0.06601
19,150,0.027706,0.012132
19,151,-0.068969,-0.03952
19,152,0.03998,0.0084979
19,153,-0.010282,-0.0017022
19,154,-0.018009,-0.011188
19,155,-0.059504,-0.022612
19,156,-0.05235,0.013372
19,157,0.052181,0.043259
19,158,0.00057295,0.014831
19,159,0.061073,0.0033518
19,160,-0.0034352,-0.034419
19,161,0.038319,-0.023857
19,162,-0.005906,0.034426
19,163,-0.023041,-0.028494
19,164,0.018595,-0.03467
19,165,-0.016369,0.10134
19,166,-0.032447,0.065865
19,167,-0.016558,0.04102
19,168,0.091164,0.01693
19,169,-0.075796,-0.043038
19,170,-0.06219,-0.011437
19,171,0.021325,0.0030907
19,172,0.0088417,0.013205
19,173,0.050678,0.058067
19,174,-0.0072407,0.014725
19,175,-0.013329,-0.042334
19,176,0.022429,-0.052035
19,177,0.027443,0.0047893
19,178,0.040495,-0.044588
19,179,0.00077601,0.014442
19,180,-0.010394,0.049858
19,181,-0.0051037,-0.007406
19,182,0.016971,-0.041249
19,183,-0.022022,0.0029779
19,184,-0.019358,-0.019939
19,185,0.078222,0.00012011
19,186,-0.10097,-0.033704
19,187,0.01078,-0.04691
19,188,0.028933,-0.022484
19,189,0.078735,0.021177
19,190,0.0048552,-0.085327
19,191,0.027198,0.041669
19,192,0.026841,-0.037915
19,193,0.041871,-0.020054
19,194,-0.003426,-0.09753
19,195,0.043018,0.017569
19,196,-0.0021796,0.031158
19,197,-0.075412,0.028034
19,198,-0.040515,-0.014763
19,199,0.033825,0.0044132
19,200,-0.014098,0.040898
19,201,-0.045792,0.021099
19,202,0.0538,-0.041615
19,203,-0.027142,0.030231
19,204,-0.012609,0.090506
19,205,-0.058873,-0.020078
19,206,-0.034263,-0.041573
19,207,0.016883,-0.026694
19,208,-0.05331,-0.026705
19,209,-0.014202,0.025277
19,210,-0.071938,-0.01254
19,211,-0.02325,-0.0258
19,212,0.028885,0.0067285
19,213,-0.0069813,-0.017232
19,214,0.023047,-0.035297
19,215,-0.061032,0.029075
19,216,-0.04775,0.047373
19,217,0.024843,-0.0074424
19,218,-0.034752,0.0020891
19,219,0.011849,0.01637
19,220,0.028594,0.02709
19,221,0.037285,0.022254
19,222,-0.043859,0.079025
19,223,0.069177,-0.010453
19,224,-0.028004,0.048176
19,225,0.019361,-0.012356
19,226,0.045205,-0.02169
19,227,-0.034082,0.002789
19,228,-0.021205,0.061592
19,229,-0.030678,0.013058
19,230,-0.036331,-0.013103
19,231,-0.0070426,0.054473
19,232,0.094341,0.074174
19,233,-0.0017884,0.016648
19,234,0.055257,-0.085092
19,235,-0.030008,-0.054268
19,236,0.040421,-0.0036152
19,237,0.06438,-0.14937
19,238,0.043039,0.043296
19,239,-0.08413,-0.029844
19,240,-0.040383,-0.028177
19,241,-0.023032,0.051683
19,242,0.057828,0.043469
19,243,0.040744,0.016202
19,244,0.032789,0.042297
19,245,0.011694,0.057159
19,246,0.031116,0.059099
19,247,-0.017956,-0.071806
19,248,-0.054945,-0.019478
19,249,0.018603,-0.022434
19,250,-0.0068882,-0.0026462
19,251,-0.030484,-0.061167
19,252,-0.0075288,-0.049474
19,253,0.004264,-0.014118
19,254,0.028215,-0.0026974
19,255,-0.004281,-0.082423
19,256,-0.0063193,0.053171
20,20,-1,0
20,21,0.013157,-0.0029148
20,22,0.056129,0.057761
20,23,-0.010777,-0.047145
20,24,-0.0079619,-0.018069
20,25,0.055538,-0.01617
20,26,-0.05352,0.021812
20,27,0.017414,-0.05377
20,28,-0.013668,0.015164
20,29,0.055309,0.00023733
20,30,0.062647,0.02263
20,31,-0.055649,0.068275
20,32,0.029393,0.011562
20,33,-0.029006,0.054715
20,34,0.037963,-0.016353
20,35,0.019573,0.065097
20,36,0.025841,-0.0015491
20,37,0.089111,-0.089007
20,38,-0.0044912,0.040438
20,39,-0.0181,-0.044122
20,40,0.018233,-0.0021579
20,41,-0.033821,0.027134
20,42,-0.058083,0.024723
20,43,0.0044756,0.063242
20,44,0.030525,-0.057677
20,45,-0.031094,-0.055414
20,46,0.0028106,0.0030688
20,47,0.071515,-0.060269
20,48,0.042475,0.096809
20,49,0.024332,-0.023897
20,50,0.10217,0.00098493
20,51,-0.054496,0.018937
20,52,-0.010355,0.02501
20,53,0.052644,0.015758
20,54,0.079351,0.019128
20,55,0.022658,-0.02142
20,56,0.016407,0.039817
20,57,-0.017226,0.042014
20,58,0.024787,0.014385
20,59,-0.028067,-0.030578
20,60,-0.024236,-0.0050479
20,61,0.023404,-0.025674
20,62,-0.033581,-0.07576
20,63,-0.028936,0.022579
20,64,0.051183,-0.046491
20,65,0.033107,0.0015579
20,66,-0.013929,0.0067517
20,67,-0.013316,0.022992
20,68,-0.0097134,0.03793
20,69,-0.033076,-0.0078065
20,70,0.037527,0.045259
20,71,0.021344,0.097216
20,72,-0.0452,0.050089
20,73,0.035438,0.031755
20,74,0.074082,-0.024458
20,75,-0.022222,-0.012206
20,76,-0.014477,0.016809
20,77,0.044961,-0.031984
20,78,0.017719,0.016683
20,79,-0.071298,-0.048158
20,80,-0.066309,-0.057436
20,81,-0.064704,-0.011031
20,82,0.011136,-0.044207
20,83,0.0080689,-0.046607
20,84,-0.071452,0.011665
20,85,0.051956,0.080999
20,86,0.027094,0.038519
20,87,-0.039147,-0.022604
20,88,0.0068778,-0.1157
20,89,0.038913,0.021935
20,90,-0.039468,-0.016442
20,91,0.051802,-0.057678
20,92,0.05287,-0.014225
20,93,-0.0027734,-0.018636
20,94,-0.038519,-0.016863
20,95,0.017345,0.040451
20,96,0.012097,0.096674
20,97,0.0334,-0.0030169
20,98,-0.020308,-0.058997
20,99,-0.013576,0.065508
20,100,0.038368,-0.006355
20,101,0.05855,0.089473
20,102,-0.037262,0.039862
20,103,0.07209,-0.038947
20,104,0.023992,-0.05587
20,105,-0.007187,-0.020211
20,106,0.024646,0.021821
20,107,-0.012536,0.026584
20,108,0.038172,0.043119
20,109,-0.031308,0.047684
20,110,-0.018091,0.01202
20,111,0.036431,-0.060428
20,112,0.036877,0.010893
20,113,-0.021543,0.010858
20,114,0.062489,0.10681
20,115,-0.0050111,0.046324
20,116,-0.023721,-0.057364
20,117,-0.063418,0.065075
20,118,0.057739,0.02949
20,119,-0.020553,-0.0094336
20,120,-0.015354,0.01102
20,121,-0.0042591,-0.00025015
20,122,0.032843,-0.024158
20,123,0.032497,-0.019478
20,124,-0.095517,0.035639
20,125,-0.052453,-0.026727
20,126,-0.029424,-0.038981
20,127,-0.042472,-0.029673
20,128,-0.00022237,-0.02002
20,129,0.017193,0.031916
20,130,0.0092341,0.022926
20,131,0.014538,-0.0023746
20,132,0.045372,0.0080442
20,133,0.0096737,-0.017235
20,134,0.042205,-0.085179
20,135,0.06751,-0.099283
20,136,-0.063629,0.015391
20,137,-0.050767,-0.031205
20,138,-0.046366,0.0094022
20,139,0.096336,0.011635
20,140,0.00018748,-0.025096
20,141,-0.0099773,-0.036364
20,142,-0.026189,0.034861
20,143,0.050421,0.0006548
20,144,0.046269,0.058383
20,145,0.032392,0.054118
20,146,0.031948,-0.0024647
20,147,0.011194,0.057316
20,148,-0.098098,-0.019274
20,149,0.025509,0.021656
20,150,0.046556,0.001874
20,151,-0.020538,0.012217
20,152,0.018575,-0.038662
20,153,-0.014782,0.0050436
20,154,0.018509,0.05168
20,155,0.057822,-0.043996
20,156,0.014872,-0.025675
20,157,0.0060989,0.044462
20,158,-0.041814,0.07017
20,159,-0.0095643,-0.017262
20,160,0.067393,0.034372
20,161,0.0085042,0.031869
20,162,0.01408,-0.055644
20,163,0.051451,0.0091712
20,164,-0.015611,-0.021428
20,165,-0.023694,0.043555
20,166,-0.047008,-0.025076
20,167,-0.089357,0.034902
20,168,0.037943,0.067704
20,169,0.034888,-0.038696
20,170,0.014627,-0.0087499
20,171,-0.060638,0.018363
20,172,-0.024635,-0.022351
20,173,-0.0052471,0.013093
20,174,-0.028495,-0.029399
20,175,-0.035791,-0.031424
20,176,0.02363,-0.071591
20,177,-0.039342,-0.052565
20,178,0.014329,-0.0022098
20,179,-0.0069084,-0.0066954
20,180,0.010358,0.023732
20,181,-0.036925,0.094388
20,182,-0.097159,-0.061975
20,183,0.064357,0.037454
20,184,-0.0011741,0.014067
20,185,-0.00037681,0.035635
20,186,-0.011041,-0.017483
20,187,-0.017401,0.031349
20,188,-0.0034951,0.010988
20,189,0.042346,-0.030233
20,190,0.020833,0.0277
20,191,-0.029469,0.0076558
20,192,-0.038686,0.03703
20,193,0.02302,0.012619
20,194,-0.039783,0.020189
20,195,-0.0014036,-0.037687
20,196,0.001764,0.042737
20,197,-0.0045762,-0.043441
20,198,-0.013401,0.025839
20,199,0.048132,-0.01304
20,200,0.065962,-0.0089505
20,201,0.027361,0.10137
20,202,-0.070168,0.047918
20,203,-0.10229,-0.0061497
20,204,-0.043051,-0.015945
20,205,0.0049457,0.033976
20,206,-0.07938,0.0071196
20,207,0.0128,0.021043
20,208,-0.097243,-0.028364
20,209,0.091592,-0.022619
20,210,0.023563,0.02554
20,211,0.017997,-0.042429
20,212,0.032622,-0.01673
20,213,-0.028792,-0.0058963
20,214,0.072052,0.0050437
20,215,0.022532,-0.026162
20,216,0.03442,0.0093984
20,217,0.028956,0.078806
20,218,-0.070057,0.017165
20,219,0.049186,0.0073426
20,220,0.051013,-0.064824
20,221,-0.096347,0.03578
20,222,-0.025627,-0.0097976
20,223,0.027543,0.016026
20,224,0.019604,0.012425
20,225,-0.06096,0.024291
20,226,0.0097341,-0.017025
20,227,-0.0056447,0.017025
20,228,-0.012731,0.039366
20,229,-0.0043913,0.11587
20,230,0.016858,0.066575
20,231,0.0068959,0.14624
20,232,-0.05655,0.031746
20,233,-0.016872,-0.010485
20,234,0.035647,0.059614
20,235,0.10613,0.023343
20,236,-0.010754,-0.019031
20,237,0.0010472,-0.015896
20,238,0.07959,0.015263
20,239,0.042615,0.051558
20,240,0.00072913,-0.035874
20,241,0.023273,-0.070705
20,242,0.035544,-0.0063868
20,243,0.025327,-0.023859
20,244,-0.0081097,0.0069968
20,245,0.041556,-0.10177
20,246,-0.071279,-0.013965
20,247,0.029188,0.084291
20,248,0.032015,0.035896
20,249,-0.050779,-0.076417
20,250,-0.012732,0.0051703
20,251,0.0014681,0.00065459
20,252,0.032662,-0.051977
20,253,0.07556,0.051279
20,254,0.0028373,0.047453
20,255,0.047195,0.026987
20,256,0.048339,0.010845
21,21,-1,-6.4155e-18
21,22,-0.0015201,0.0060694
21,23,-0.052522,0.075236
21,24,-0.011973,-0.036786
21,25,-0.010854,0.012095
21,26,-0.033928,-0.032801
21,27,-0.0011842,0.058898
21,28,-0.015249,-0.0394
21,29,-0.069808,-0.051626
21,30,-0.014629,0.018013
21,31,-0.0023577,0.083637
21,32,-0.043521,0.023261
21,33,-0.062875,-0.025713
21,34,-0.0053736,0.024042
21,35,-0.038818,0.013919
21,36,-0.015731,-0.031848
21,37,0.021791,0.023462
21,38,-0.024481,0.095992
21,39,-0.012575,-0.05456
21,40,-0.0056099,-0.005053
21,41,0.0039242,0.03705
21,42,0.010254,0.045458
21,43,0.011717,0.032989
21,44,0.0030148,0.021665
21,45,0.08394,-0.029923
21,46,0.02679,-0.015558
21,47,0.034429,-0.011283
21,48,0.076732,-0.0022716
21,49,-0.035125,0.0063383
21,50,0.00016552,0.018025
21,51,0.0054224,0.014195
21,52,0.035658,0.032956
21,53,-0.041289,-0.059521
21,54,0.050825,-0.028694
21,55,0.0090465,0.032009
21,56,0.029894,-0.05875
21,57,0.040009,0.067164
21,58,-0.0094265,0.054467
21,59,0.049395,0.038851
21,60,0.059462,0.035578
21,61,-0.015597,0.010753
21,62,0.01985,-0.061644
21,63,-0.03839,-0.058846
21,64,-0.051326,-0.044164
21,65,0.0050368,0.055445
21,66,-0.073927,-0.023837
21,67,-0.064099,-0.055392
21,68,0.021636,-0.0336
21,69,0.077993,-0.040374
21,70,0.017377,0.023641
21,71,-0.0048551,0.041057
21,72,-0.017278,0.075848
21,73,-0.047549,-0.006853
21,74,-0.016902,-0.013887
21,75,-0.0052611,-0.0072231
21,76,-0.085349,0.01978
21,77,0.039883,-0.070052
21,78,-0.032116,-0.010205
21,79,0.033898,-0.034329
21,80,0.027638,0.11221
21,81,0.027368,-0.035313
21,82,0.02788,-0.058265
21,83,0.0086783,-0.033497
21,84,-0.022455,0.01505
21,85,0.063705,0.009262
21,86,0.012102,0.03533
21,87,-0.012245,0.022703
21,88,-0.036132,0.036757
21,89,0.073721,0.011556
21,90,-0.064964,0.05939
21,91,0.0072349,-0.012541
21,92,-0.095776,0.011718
21,93,-0.045532,-0.06341
21,94,-0.059123,-0.042686
21,95,0.017167,0.026604
21,96,0.032678,-0.03049
21,97,0.031901,-0.058327
21,98,-0.031275,0.027117
21,99,-0.023237,-0.12561
21,100,-0.021055,-0.023717
21,101,-0.03657,0.010731
21,102,0.077283,-0.045157
21,103,-0.016049,-0.064718
21,104,0.0778,0.049981
21,105,-0.11206,-0.035901
21,106,0.094143,0.005399
21,107,-0.015417,-0.0088581
21,108,0.06514,-0.10046
21,109,0.035273,-0.026322
21,110,0.021384,0.054855
21,111,-0.041557,0.078969
21,112,-0.04867,-0.0007292
21,113,0.018504,0.051954
21,114,0.089322,0.020229
21,115,-0.0055152,0.018437
21,116,-0.096852,0.068852
21,117,0.0059998,0.016495
21,118,0.031896,0.069783
21,119,0.054363,-0.013796
21,120,-0.053518,0.00030042
21,121,0.045256,-0.055914
21,122,0.048004,-0.012783
21,123,-0.014474,-0.047296
21,124,-0.0095678,-0.030685
21,125,0.064619,0.017772
21,126,0.061965,0.011346
21,127,-0.0091051,-0.033865
21,128,0.055786,-0.035961
21,129,-0.045935,0.037934
21,130,0.0002972,-0.043947
21,131,-0.040746,0.031424
21,132,0.0003462,0.027116
21,133,0.015976,-0.047775
21,134,-0.029722,-0.018451
21,135,-0.021641,0.029311
21,136,0.019139,0.01253
21,137,0.065768,-0.011469
21,138,-0.014039,0.030571
21,139,0.03633,0.031168
21,140,-0.03805,-0.049661
21,141,-0.035741,0.038255
21,142,-0.079062,-0.050547
21,143,0.011113,-0.00052656
21,144,-0.025557,0.042436
21,145,0.028944,-0.030063
21,146,-0.041932,0.05374
21,147,0.0749,-0.019801
21,148,0.025338,-0.04736
21,149,-0.058608,0.052445
21,150,-0.04172,-0.026214
21,151,0.0035542,0.06443
21,152,0.067619,-0.0085552
21,153,0.082022,-0.049182
21,154,0.033186,-0.027426
21,155,0.063379,-0.086088
21,156,-0.10678,0.034187
21,157,-0.028198,0.019206
21,158,-0.022737,-0.069255
21,159,0.029723,0.015706
21,160,-0.014061,-0.010959
21,161,0.020811,0.017604
21,162,-0.042318,0.023623
21,163,0.00070144,0.034369
21,164,0.035673,0.0036163
21,165,-0.0098636,-0.021749
21,166,-0.031576,0.050709
21,167,-0.030333,0.061696
21,168,-0.0074868,-0.0060232
21,169,0.012584,0.054346
21,170,0.12611,0.047225
21,171,-0.033276,-0.014811
